match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Gündogan,NA,0.5,1.8,Pointsbet,NA,2383616,94122358,1
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Gündogan,NA,1.5,5,Pointsbet,NA,2383616,94122358,2
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Gündogan,NA,2.5,17,Pointsbet,NA,2383616,94122358,3
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Gündogan,NA,3.5,71,Pointsbet,NA,2383616,94122358,4
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Aké,NA,0.5,3.4,Pointsbet,NA,2383616,94122358,7
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Aké,NA,1.5,17,Pointsbet,NA,2383616,94122358,8
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,John Stones,Manchester City,0.5,3.25,Pointsbet,Tottenham Hotspur,2383616,94122358,13
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,John Stones,Manchester City,1.5,17,Pointsbet,Tottenham Hotspur,2383616,94122358,14
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Bernardo Silva,Manchester City,0.5,1.95,Pointsbet,Tottenham Hotspur,2383616,94122358,19
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Bernardo Silva,Manchester City,1.5,6,Pointsbet,Tottenham Hotspur,2383616,94122358,20
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Bernardo Silva,Manchester City,2.5,23,Pointsbet,Tottenham Hotspur,2383616,94122358,21
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Manuel Akanji,Manchester City,0.5,3.7,Pointsbet,Tottenham Hotspur,2383616,94122358,25
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Manuel Akanji,Manchester City,1.5,21,Pointsbet,Tottenham Hotspur,2383616,94122358,26
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,R<c3><ba>ben Dias,NA,0.5,3.7,Pointsbet,NA,2383616,94122358,31
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,R<c3><ba>ben Dias,NA,1.5,20,Pointsbet,NA,2383616,94122358,32
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,0.5,1.09,Pointsbet,Tottenham Hotspur,2383616,94122358,37
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,1.5,1.5,Pointsbet,Tottenham Hotspur,2383616,94122358,38
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,2.5,2.5,Pointsbet,Tottenham Hotspur,2383616,94122358,39
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,3.5,5,Pointsbet,Tottenham Hotspur,2383616,94122358,40
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,4.5,12,Pointsbet,Tottenham Hotspur,2383616,94122358,41
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Erling Haaland,Manchester City,5.5,26,Pointsbet,Tottenham Hotspur,2383616,94122358,42
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Phil Foden,Manchester City,0.5,1.22,Pointsbet,Tottenham Hotspur,2383616,94122358,43
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Phil Foden,Manchester City,1.5,2.1,Pointsbet,Tottenham Hotspur,2383616,94122358,44
Manchester City v Tottenham Hotspur,Manchester City,Tottenham Hotspur,Player Shots on Target,Phil Foden,Manchester City,2.5,4.4,Pointsbet,Tottenham Hotspur,2383616,94122358,45
