match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Randal Muani,NA,0.5,1.5,Pointsbet,NA,2481283,98879819,25
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Randal Muani,NA,1.5,3.3,Pointsbet,NA,2481283,98879819,26
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Randal Muani,NA,2.5,10,Pointsbet,NA,2481283,98879819,27
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Randal Muani,NA,3.5,31,Pointsbet,NA,2481283,98879819,28
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Richarlison,Tottenham Hotspur,0.5,1.36,Pointsbet,Manchester United,2481283,98879819,31
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Richarlison,Tottenham Hotspur,1.5,2.85,Pointsbet,Manchester United,2481283,98879819,32
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Richarlison,Tottenham Hotspur,2.5,7.5,Pointsbet,Manchester United,2481283,98879819,33
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Richarlison,Tottenham Hotspur,3.5,21,Pointsbet,Manchester United,2481283,98879819,34
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Richarlison,Tottenham Hotspur,4.5,71,Pointsbet,Manchester United,2481283,98879819,35
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pedro Porro,Tottenham Hotspur,0.5,2.35,Pointsbet,Manchester United,2481283,98879819,37
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pedro Porro,Tottenham Hotspur,1.5,9,Pointsbet,Manchester United,2481283,98879819,38
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pedro Porro,Tottenham Hotspur,2.5,36,Pointsbet,Manchester United,2481283,98879819,39
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Brennan Johnson,Tottenham Hotspur,0.5,1.69,Pointsbet,Manchester United,2481283,98879819,49
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Brennan Johnson,Tottenham Hotspur,1.5,4.2,Pointsbet,Manchester United,2481283,98879819,50
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Brennan Johnson,Tottenham Hotspur,2.5,13,Pointsbet,Manchester United,2481283,98879819,51
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Brennan Johnson,Tottenham Hotspur,3.5,61,Pointsbet,Manchester United,2481283,98879819,52
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Micky van de Ven,Tottenham Hotspur,0.5,3.1,Pointsbet,Manchester United,2481283,98879819,55
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Micky van de Ven,Tottenham Hotspur,1.5,16,Pointsbet,Manchester United,2481283,98879819,56
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Micky van de Ven,Tottenham Hotspur,2.5,91,Pointsbet,Manchester United,2481283,98879819,57
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,D. Scarlett,NA,0.5,1.5,Pointsbet,NA,2481283,98879819,67
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,D. Scarlett,NA,1.5,3.3,Pointsbet,NA,2481283,98879819,68
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,D. Scarlett,NA,2.5,9.5,Pointsbet,NA,2481283,98879819,69
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,D. Scarlett,NA,3.5,31,Pointsbet,NA,2481283,98879819,70
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pape Matar Sarr,Tottenham Hotspur,0.5,2.05,Pointsbet,Manchester United,2481283,98879819,73
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pape Matar Sarr,Tottenham Hotspur,1.5,7,Pointsbet,Manchester United,2481283,98879819,74
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Pape Matar Sarr,Tottenham Hotspur,2.5,26,Pointsbet,Manchester United,2481283,98879819,75
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Destiny Udogie,Tottenham Hotspur,0.5,4,Pointsbet,Manchester United,2481283,98879819,79
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Shots on Target,Destiny Udogie,Tottenham Hotspur,1.5,26,Pointsbet,Manchester United,2481283,98879819,80
