match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Niclas Füllkrug,West Ham United,0.5,1.42,Pointsbet,Everton,1988800,74509635,1
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Niclas Füllkrug,West Ham United,1.5,3.1,Pointsbet,Everton,1988800,74509635,2
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Niclas Füllkrug,West Ham United,2.5,8,Pointsbet,Everton,1988800,74509635,3
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Niclas Füllkrug,West Ham United,3.5,29,Pointsbet,Everton,1988800,74509635,4
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Vladimír Coufal,West Ham United,0.5,7.5,Pointsbet,Everton,1988800,74509635,7
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Vladimír Coufal,West Ham United,1.5,81,Pointsbet,Everton,1988800,74509635,8
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Emerson,West Ham United,0.5,4.5,Pointsbet,Everton,1988800,74509635,13
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Emerson,West Ham United,1.5,31,Pointsbet,Everton,1988800,74509635,14
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Aaron Cresswell,West Ham United,0.5,7.5,Pointsbet,Everton,1988800,74509635,19
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Aaron Cresswell,West Ham United,1.5,81,Pointsbet,Everton,1988800,74509635,20
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Danny Ings,West Ham United,0.5,1.59,Pointsbet,Everton,1988800,74509635,25
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Danny Ings,West Ham United,1.5,3.9,Pointsbet,Everton,1988800,74509635,26
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Danny Ings,West Ham United,2.5,12,Pointsbet,Everton,1988800,74509635,27
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Danny Ings,West Ham United,3.5,41,Pointsbet,Everton,1988800,74509635,28
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Michail Antonio,West Ham United,0.5,1.56,Pointsbet,Everton,1988800,74509635,31
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Michail Antonio,West Ham United,1.5,3.7,Pointsbet,Everton,1988800,74509635,32
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Michail Antonio,West Ham United,2.5,12,Pointsbet,Everton,1988800,74509635,33
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Michail Antonio,West Ham United,3.5,41,Pointsbet,Everton,1988800,74509635,34
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Tomas Soucek,West Ham United,0.5,2.25,Pointsbet,Everton,1988800,74509635,37
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Tomas Soucek,West Ham United,1.5,8,Pointsbet,Everton,1988800,74509635,38
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Tomas Soucek,West Ham United,2.5,36,Pointsbet,Everton,1988800,74509635,39
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Guido Rodríguez,West Ham United,0.5,4,Pointsbet,Everton,1988800,74509635,43
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Guido Rodríguez,West Ham United,1.5,23,Pointsbet,Everton,1988800,74509635,44
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Konstantinos Mavropanos,West Ham United,0.5,3.7,Pointsbet,Everton,1988800,74509635,49
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Konstantinos Mavropanos,West Ham United,1.5,21,Pointsbet,Everton,1988800,74509635,50
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Soler,NA,0.5,2.4,Pointsbet,NA,1988800,74509635,55
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Soler,NA,1.5,10,Pointsbet,NA,1988800,74509635,56
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Soler,NA,2.5,41,Pointsbet,NA,1988800,74509635,57
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jarrod Bowen,West Ham United,0.5,1.4,Pointsbet,Everton,1988800,74509635,61
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jarrod Bowen,West Ham United,1.5,3,Pointsbet,Everton,1988800,74509635,62
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jarrod Bowen,West Ham United,2.5,8,Pointsbet,Everton,1988800,74509635,63
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jarrod Bowen,West Ham United,3.5,23,Pointsbet,Everton,1988800,74509635,64
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jarrod Bowen,West Ham United,4.5,91,Pointsbet,Everton,1988800,74509635,65
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Lucas Paquetá,West Ham United,0.5,1.9,Pointsbet,Everton,1988800,74509635,67
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Lucas Paquetá,West Ham United,1.5,6,Pointsbet,Everton,1988800,74509635,68
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Lucas Paquetá,West Ham United,2.5,23,Pointsbet,Everton,1988800,74509635,69
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Edson Álvarez,West Ham United,0.5,4.4,Pointsbet,Everton,1988800,74509635,73
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Edson Álvarez,West Ham United,1.5,29,Pointsbet,Everton,1988800,74509635,74
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Aaron Wan-Bissaka,West Ham United,0.5,9,Pointsbet,Everton,1988800,74509635,79
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Andy Irving,West Ham United,0.5,2.6,Pointsbet,Everton,1988800,74509635,85
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Andy Irving,West Ham United,1.5,12,Pointsbet,Everton,1988800,74509635,86
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Andy Irving,West Ham United,2.5,61,Pointsbet,Everton,1988800,74509635,87
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Mohammed Kudus,West Ham United,0.5,1.59,Pointsbet,Everton,1988800,74509635,91
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Mohammed Kudus,West Ham United,1.5,4,Pointsbet,Everton,1988800,74509635,92
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Mohammed Kudus,West Ham United,2.5,12,Pointsbet,Everton,1988800,74509635,93
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Mohammed Kudus,West Ham United,3.5,36,Pointsbet,Everton,1988800,74509635,94
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Max Kilman,West Ham United,0.5,5.75,Pointsbet,Everton,1988800,74509635,97
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Max Kilman,West Ham United,1.5,51,Pointsbet,Everton,1988800,74509635,98
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jean-Clair Todibo,West Ham United,0.5,8,Pointsbet,Everton,1988800,74509635,103
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Jean-Clair Todibo,West Ham United,1.5,101,Pointsbet,Everton,1988800,74509635,104
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Crysencio Summerville,West Ham United,0.5,1.67,Pointsbet,Everton,1988800,74509635,109
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Crysencio Summerville,West Ham United,1.5,4.2,Pointsbet,Everton,1988800,74509635,110
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Crysencio Summerville,West Ham United,2.5,12,Pointsbet,Everton,1988800,74509635,111
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Crysencio Summerville,West Ham United,3.5,51,Pointsbet,Everton,1988800,74509635,112
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Ashley Young,Everton,0.5,5,Pointsbet,West Ham United,1988800,74509635,115
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Ashley Young,Everton,1.5,41,Pointsbet,West Ham United,1988800,74509635,116
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Séamus Coleman,Everton,0.5,7,Pointsbet,West Ham United,1988800,74509635,121
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Séamus Coleman,Everton,1.5,71,Pointsbet,West Ham United,1988800,74509635,122
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Idrissa Gueye,Everton,0.5,3.6,Pointsbet,West Ham United,1988800,74509635,127
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Idrissa Gueye,Everton,1.5,20,Pointsbet,West Ham United,1988800,74509635,128
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Abdoulaye Doucouré,Everton,0.5,2.4,Pointsbet,West Ham United,1988800,74509635,133
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Abdoulaye Doucouré,Everton,1.5,10,Pointsbet,West Ham United,1988800,74509635,134
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Abdoulaye Doucouré,Everton,2.5,36,Pointsbet,West Ham United,1988800,74509635,135
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Dele Alli,NA,0.5,2.55,Pointsbet,NA,1988800,74509635,139
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Dele Alli,NA,1.5,10,Pointsbet,NA,1988800,74509635,140
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,Dele Alli,NA,2.5,51,Pointsbet,NA,1988800,74509635,141
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,James Tarkowski,Everton,0.5,5,Pointsbet,West Ham United,1988800,74509635,145
West Ham United v Everton,West Ham United,Everton,Player Shots on Target,James Tarkowski,Everton,1.5,36,Pointsbet,West Ham United,1988800,74509635,146
