match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Adam Smith,Bournemouth,0.5,7.5,Pointsbet,Sunderland,2610843,104203695,1
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Adam Smith,Bournemouth,1.5,81,Pointsbet,Sunderland,2610843,104203695,2
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ünal,NA,0.5,1.29,Pointsbet,NA,2610843,104203695,7
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ünal,NA,1.5,2.4,Pointsbet,NA,2610843,104203695,8
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ünal,NA,2.5,5.75,Pointsbet,NA,2610843,104203695,9
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ünal,NA,3.5,15,Pointsbet,NA,2610843,104203695,10
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ünal,NA,4.5,41,Pointsbet,NA,2610843,104203695,11
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ryan Christie,Bournemouth,0.5,1.9,Pointsbet,Sunderland,2610843,104203695,13
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ryan Christie,Bournemouth,1.5,6,Pointsbet,Sunderland,2610843,104203695,14
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Ryan Christie,Bournemouth,2.5,21,Pointsbet,Sunderland,2610843,104203695,15
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcos Senesi,Bournemouth,0.5,5.25,Pointsbet,Sunderland,2610843,104203695,31
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcos Senesi,Bournemouth,1.5,41,Pointsbet,Sunderland,2610843,104203695,32
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Tyler Adams,Bournemouth,0.5,3.9,Pointsbet,Sunderland,2610843,104203695,37
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Tyler Adams,Bournemouth,1.5,26,Pointsbet,Sunderland,2610843,104203695,38
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcus Tavernier,Bournemouth,0.5,1.56,Pointsbet,Sunderland,2610843,104203695,43
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcus Tavernier,Bournemouth,1.5,3.6,Pointsbet,Sunderland,2610843,104203695,44
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcus Tavernier,Bournemouth,2.5,10.5,Pointsbet,Sunderland,2610843,104203695,45
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Marcus Tavernier,Bournemouth,3.5,36,Pointsbet,Sunderland,2610843,104203695,46
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Evanilson,Bournemouth,0.5,1.22,Pointsbet,Sunderland,2610843,104203695,49
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Evanilson,Bournemouth,1.5,2.05,Pointsbet,Sunderland,2610843,104203695,50
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Evanilson,Bournemouth,2.5,4.5,Pointsbet,Sunderland,2610843,104203695,51
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Evanilson,Bournemouth,3.5,12,Pointsbet,Sunderland,2610843,104203695,52
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,Evanilson,Bournemouth,4.5,36,Pointsbet,Sunderland,2610843,104203695,53
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,James Hill,Bournemouth,0.5,4,Pointsbet,Sunderland,2610843,104203695,55
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,James Hill,Bournemouth,1.5,26,Pointsbet,Sunderland,2610843,104203695,56
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,B. Diakité,NA,0.5,4.4,Pointsbet,NA,2610843,104203695,67
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,B. Diakité,NA,1.5,29,Pointsbet,NA,2610843,104203695,68
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,A. Adli,NA,0.5,1.63,Pointsbet,NA,2610843,104203695,73
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,A. Adli,NA,1.5,3.9,Pointsbet,NA,2610843,104203695,74
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Shots on Target,A. Adli,NA,2.5,12,Pointsbet,NA,2610843,104203695,75
