match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Raúl Jiménez,Fulham,0.5,1.63,Pointsbet,Arsenal,2017893,76685802,1
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Raúl Jiménez,Fulham,1.5,4,Pointsbet,Arsenal,2017893,76685802,2
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Raúl Jiménez,Fulham,2.5,12,Pointsbet,Arsenal,2017893,76685802,3
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Raúl Jiménez,Fulham,3.5,41,Pointsbet,Arsenal,2017893,76685802,4
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Timothy Castagne,Fulham,0.5,9,Pointsbet,Arsenal,2017893,76685802,7
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Tom Cairney,Fulham,0.5,3.6,Pointsbet,Arsenal,2017893,76685802,13
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Tom Cairney,Fulham,1.5,21,Pointsbet,Arsenal,2017893,76685802,14
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Kenny Tete,Fulham,0.5,4.2,Pointsbet,Arsenal,2017893,76685802,19
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Kenny Tete,Fulham,1.5,26,Pointsbet,Arsenal,2017893,76685802,20
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Harrison Reed,Fulham,0.5,5.25,Pointsbet,Arsenal,2017893,76685802,25
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Harrison Reed,Fulham,1.5,51,Pointsbet,Arsenal,2017893,76685802,26
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Alex Iwobi,Fulham,0.5,2.4,Pointsbet,Arsenal,2017893,76685802,31
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Alex Iwobi,Fulham,1.5,10,Pointsbet,Arsenal,2017893,76685802,32
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Alex Iwobi,Fulham,2.5,41,Pointsbet,Arsenal,2017893,76685802,33
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Harry Wilson,Fulham,0.5,1.95,Pointsbet,Arsenal,2017893,76685802,37
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Harry Wilson,Fulham,1.5,6.5,Pointsbet,Arsenal,2017893,76685802,38
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Harry Wilson,Fulham,2.5,26,Pointsbet,Arsenal,2017893,76685802,39
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Adama Traoré,Fulham,0.5,2.2,Pointsbet,Arsenal,2017893,76685802,43
Fulham v Arsenal,Fulham,Arsenal,Player Shots on Target,Adama Traoré,Fulham,1.5,7.5,Pointsbet,Arsenal,2017893,76685802,44
