match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Lucas Digne,Aston Villa,0.5,7,Pointsbet,Manchester City,2029768,77310022,1
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Lucas Digne,Aston Villa,1.5,81,Pointsbet,Manchester City,2029768,77310022,2
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ross Barkley,Aston Villa,0.5,2.2,Pointsbet,Manchester City,2029768,77310022,7
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ross Barkley,Aston Villa,1.5,8,Pointsbet,Manchester City,2029768,77310022,8
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ross Barkley,Aston Villa,2.5,29,Pointsbet,Manchester City,2029768,77310022,9
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Youri Tielemans,Aston Villa,0.5,3.1,Pointsbet,Manchester City,2029768,77310022,13
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Youri Tielemans,Aston Villa,1.5,16,Pointsbet,Manchester City,2029768,77310022,14
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,John McGinn,Aston Villa,0.5,2.5,Pointsbet,Manchester City,2029768,77310022,19
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,John McGinn,Aston Villa,1.5,10.5,Pointsbet,Manchester City,2029768,77310022,20
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,John McGinn,Aston Villa,2.5,61,Pointsbet,Manchester City,2029768,77310022,21
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Kortney Hause,Aston Villa,0.5,5.75,Pointsbet,Manchester City,2029768,77310022,25
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Kortney Hause,Aston Villa,1.5,61,Pointsbet,Manchester City,2029768,77310022,26
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Mings,NA,0.5,7,Pointsbet,NA,2029768,77310022,31
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Mings,NA,1.5,81,Pointsbet,NA,2029768,77310022,32
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Diego Carlos,Aston Villa,0.5,6,Pointsbet,Manchester City,2029768,77310022,37
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Diego Carlos,Aston Villa,1.5,61,Pointsbet,Manchester City,2029768,77310022,38
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ollie Watkins,Aston Villa,0.5,1.44,Pointsbet,Manchester City,2029768,77310022,43
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ollie Watkins,Aston Villa,1.5,3.25,Pointsbet,Manchester City,2029768,77310022,44
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ollie Watkins,Aston Villa,2.5,9.5,Pointsbet,Manchester City,2029768,77310022,45
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ollie Watkins,Aston Villa,3.5,31,Pointsbet,Manchester City,2029768,77310022,46
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Emiliano Buendía,Aston Villa,0.5,2.05,Pointsbet,Manchester City,2029768,77310022,49
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Emiliano Buendía,Aston Villa,1.5,6.5,Pointsbet,Manchester City,2029768,77310022,50
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Emiliano Buendía,Aston Villa,2.5,26,Pointsbet,Manchester City,2029768,77310022,51
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Leon Bailey,Aston Villa,0.5,1.95,Pointsbet,Manchester City,2029768,77310022,55
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Leon Bailey,Aston Villa,1.5,6,Pointsbet,Manchester City,2029768,77310022,56
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Leon Bailey,Aston Villa,2.5,23,Pointsbet,Manchester City,2029768,77310022,57
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ezri Konsa,Aston Villa,0.5,6.5,Pointsbet,Manchester City,2029768,77310022,61
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Ezri Konsa,Aston Villa,1.5,91,Pointsbet,Manchester City,2029768,77310022,62
Aston Villa v Manchester City,Aston Villa,Manchester City,Player Shots on Target,Matty Cash,Aston Villa,0.5,3.9,Pointsbet,Manchester City,2029768,77310022,67
