match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Kyle Walker,Manchester City,0.5,5,Pointsbet,Newcastle United,1945616,70759399,139
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Kyle Walker,Manchester City,1.5,36,Pointsbet,Newcastle United,1945616,70759399,140
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,İlkay Gündoğan,Manchester City,0.5,1.59,Pointsbet,Newcastle United,1945616,70759399,145
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,İlkay Gündoğan,Manchester City,1.5,3.7,Pointsbet,Newcastle United,1945616,70759399,146
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,İlkay Gündoğan,Manchester City,2.5,12,Pointsbet,Newcastle United,1945616,70759399,147
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,İlkay Gündoğan,Manchester City,3.5,41,Pointsbet,Newcastle United,1945616,70759399,148
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Mateo Kovacic,Manchester City,0.5,2.7,Pointsbet,Newcastle United,1945616,70759399,151
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Mateo Kovacic,Manchester City,1.5,12,Pointsbet,Newcastle United,1945616,70759399,152
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Mateo Kovacic,Manchester City,2.5,71,Pointsbet,Newcastle United,1945616,70759399,153
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Jack Grealish,Manchester City,0.5,1.74,Pointsbet,Newcastle United,1945616,70759399,175
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Jack Grealish,Manchester City,1.5,4.5,Pointsbet,Newcastle United,1945616,70759399,176
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Jack Grealish,Manchester City,2.5,15,Pointsbet,Newcastle United,1945616,70759399,177
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Jack Grealish,Manchester City,3.5,61,Pointsbet,Newcastle United,1945616,70759399,178
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Bernardo Silva,Manchester City,0.5,1.74,Pointsbet,Newcastle United,1945616,70759399,181
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Bernardo Silva,Manchester City,1.5,4.75,Pointsbet,Newcastle United,1945616,70759399,182
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Bernardo Silva,Manchester City,2.5,16,Pointsbet,Newcastle United,1945616,70759399,183
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Bernardo Silva,Manchester City,3.5,61,Pointsbet,Newcastle United,1945616,70759399,184
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Manuel Akanji,Manchester City,0.5,4.75,Pointsbet,Newcastle United,1945616,70759399,187
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Manuel Akanji,Manchester City,1.5,36,Pointsbet,Newcastle United,1945616,70759399,188
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Rúben Dias,Manchester City,0.5,3.9,Pointsbet,Newcastle United,1945616,70759399,199
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Rúben Dias,Manchester City,1.5,26,Pointsbet,Newcastle United,1945616,70759399,200
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,0.5,1.1,Pointsbet,Newcastle United,1945616,70759399,205
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,1.5,1.59,Pointsbet,Newcastle United,1945616,70759399,206
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,2.5,2.7,Pointsbet,Newcastle United,1945616,70759399,207
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,3.5,5.75,Pointsbet,Newcastle United,1945616,70759399,208
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,4.5,12,Pointsbet,Newcastle United,1945616,70759399,209
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Erling Haaland,Manchester City,5.5,31,Pointsbet,Newcastle United,1945616,70759399,210
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Josko Gvardiol,Manchester City,0.5,2.4,Pointsbet,Newcastle United,1945616,70759399,241
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Josko Gvardiol,Manchester City,1.5,9.5,Pointsbet,Newcastle United,1945616,70759399,242
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Josko Gvardiol,Manchester City,2.5,41,Pointsbet,Newcastle United,1945616,70759399,243
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Rico Lewis,Manchester City,0.5,3.4,Pointsbet,Newcastle United,1945616,70759399,265
Newcastle United v Manchester City,Newcastle United,Manchester City,Player Shots on Target,Rico Lewis,Manchester City,1.5,20,Pointsbet,Newcastle United,1945616,70759399,266
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Shots on Target,Chris Wood,Nottingham Forest,0.5,1.42,Pointsbet,Fulham,1945685,70760705,1
