match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Brentford,0.5,1.15,5,1.07,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Brentford,1.5,1.75,2,1.071,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Brentford,2.5,3.3,1.3,1.072,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Southampton,0.5,1.44,2.7,1.065,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Southampton,1.5,3.1,1.34,1.069,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Team Goals,Brentford,Southampton,Southampton,2.5,8,1.06,1.068,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Bournemouth,0.5,1.24,3.8,1.07,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Bournemouth,1.5,2.2,1.62,1.072,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Bournemouth,2.5,4.8,1.16,1.07,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Everton,0.5,1.3,3.3,1.072,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Everton,1.5,2.4,1.52,1.075,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Team Goals,Everton,Bournemouth,Everton,2.5,6,1.11,1.068,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Fulham,0.5,1.26,3.6,1.071,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Fulham,1.5,2.2,1.62,1.072,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Fulham,2.5,5,1.15,1.07,TAB
