match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Newcastle United,1.5,1.4,2.8,1.071,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Newcastle United,2.5,2.35,1.55,1.071,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Newcastle United,3.5,4.5,1.18,1.07,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,0.5,1.18,4.5,1.07,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,1.5,1.95,1.8,1.068,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Team Goals,Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2.5,4,1.22,1.07,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Aston Villa,1.5,1.32,3.2,1.07,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Aston Villa,2.5,2.05,1.72,1.069,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Aston Villa,3.5,3.8,1.24,1.07,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Leicester City,0.5,1.58,2.3,1.068,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Leicester City,1.5,3.8,1.24,1.07,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Team Goals,Aston Villa,Leicester City,Leicester City,2.5,11,1.02,1.071,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Bournemouth,0.5,1.15,5,1.07,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Bournemouth,1.5,1.72,2.05,1.069,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Bournemouth,2.5,3.3,1.3,1.072,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Everton,0.5,1.52,2.4,1.075,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Everton,1.5,3.6,1.26,1.071,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Team Goals,Bournemouth,Everton,Everton,2.5,10,1.03,1.071,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Chelsea,0.5,1.13,5.5,1.067,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Chelsea,1.5,1.72,2.05,1.069,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Chelsea,2.5,3.2,1.32,1.07,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Crystal Palace,0.5,1.3,3.3,1.072,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Crystal Palace,1.5,2.4,1.52,1.075,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Team Goals,Crystal Palace,Chelsea,Crystal Palace,2.5,6,1.11,1.068,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,Manchester City,1.5,1.22,4,1.07,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,Manchester City,2.5,1.72,2.05,1.069,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,Manchester City,3.5,2.9,1.38,1.069,TAB
