match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,0.5,1.18,4.5,1.07,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,1.5,1.95,1.8,1.068,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,2.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,ManUtd,0.5,1.2,4.2,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,ManUtd,1.5,2,1.75,1.071,TAB
Brighton & Hove Albion v Manchester United,2024-08-24T11:30:00.000Z,Team Goals,Brighton & Hove Albion,Manchester United,ManUtd,2.5,4.2,1.2,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,Crystal Palace,0.5,1.2,4.2,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,Crystal Palace,1.5,2,1.75,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,Crystal Palace,2.5,4.2,1.2,1.071,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,West Ham United,0.5,1.32,3.2,1.07,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,West Ham United,1.5,2.6,1.46,1.07,TAB
Crystal Palace v West Ham United,2024-08-24T14:00:00.000Z,Team Goals,Crystal Palace,West Ham United,West Ham United,2.5,6,1.11,1.068,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Fulham,0.5,1.15,5,1.07,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Fulham,1.5,1.8,1.95,1.068,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Fulham,2.5,3.5,1.28,1.067,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Leicester City,0.5,1.44,2.7,1.065,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Leicester City,1.5,3.1,1.34,1.069,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Team Goals,Fulham,Leicester City,Leicester City,2.5,8,1.06,1.068,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Ipswich Town,0.5,2.2,1.62,1.072,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Ipswich Town,1.5,7.5,1.07,1.068,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Ipswich Town,2.5,26,0,Inf,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Manchester City,2.5,1.44,2.7,1.065,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Manchester City,3.5,2.2,1.62,1.072,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Team Goals,Manchester City,Ipswich Town,Manchester City,4.5,3.8,1.24,1.07,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Nottingham Forest,0.5,1.3,3.3,1.072,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Nottingham Forest,1.5,2.5,1.5,1.067,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Nottingham Forest,2.5,6,1.11,1.068,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Southampton,0.5,1.28,3.5,1.067,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Southampton,1.5,2.3,1.58,1.068,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Team Goals,Southampton,Nottingham Forest,Southampton,2.5,5.5,1.13,1.067,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Everton,0.5,1.52,2.4,1.075,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Everton,1.5,3.5,1.28,1.067,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Everton,2.5,9,1.04,1.073,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Tottenham Hotspur,1.5,1.4,2.8,1.071,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Tottenham Hotspur,2.5,2.3,1.58,1.068,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Team Goals,Tottenham Hotspur,Everton,Tottenham Hotspur,3.5,4.5,1.18,1.07,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Arsenal,0.5,1.13,5.5,1.067,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Arsenal,1.5,1.72,2.05,1.069,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Arsenal,2.5,3.3,1.3,1.072,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Aston Villa,0.5,1.4,2.8,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Aston Villa,1.5,3,1.36,1.069,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Team Goals,Aston Villa,Arsenal,Aston Villa,2.5,7.5,1.07,1.068,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Bournemouth,0.5,1.24,3.8,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Bournemouth,1.5,2.15,1.65,1.071,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Bournemouth,2.5,4.8,1.16,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Newcastle United,0.5,1.15,5,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Newcastle United,1.5,1.8,1.95,1.068,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Team Goals,Bournemouth,Newcastle United,Newcastle United,2.5,3.5,1.28,1.067,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Chelsea,0.5,1.13,5.5,1.067,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Chelsea,1.5,1.62,2.2,1.072,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Chelsea,2.5,3,1.36,1.069,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,0.5,1.4,2.8,1.071,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,1.5,2.9,1.38,1.069,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Team Goals,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,2.5,7.5,1.07,1.068,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Brentford,0.5,1.55,2.35,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Brentford,1.5,3.6,1.26,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Brentford,2.5,10,1.03,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Liverpool,1.5,1.2,4.2,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Liverpool,2.5,1.68,2.1,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Team Goals,Liverpool,Brentford,Liverpool,3.5,2.9,1.38,1.069,TAB
