match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Chelsea,0.5,1.18,4.5,1.07,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Chelsea,1.5,1.87,1.87,1.07,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Chelsea,2.5,3.8,1.24,1.07,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Nottingham Forest,0.5,1.32,3.2,1.07,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Nottingham Forest,1.5,2.6,1.46,1.07,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Team Goals,Nottingham Forest,Chelsea,Nottingham Forest,2.5,6,1.11,1.068,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,0.5,1.28,3.5,1.067,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,1.5,2.35,1.55,1.071,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,2.5,5.5,1.13,1.067,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Newcastle United,0.5,1.26,3.6,1.071,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Newcastle United,1.5,2.25,1.6,1.069,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Newcastle United,Newcastle United,2.5,5,1.15,1.07,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Burnly,0.5,1.5,2.5,1.067,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Burnly,1.5,3.3,1.3,1.072,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Burnly,2.5,9,1.04,1.073,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Leeds United,0.5,1.3,3.3,1.072,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Leeds United,1.5,2.4,1.52,1.075,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Team Goals,Burnley,Leeds United,Leeds United,2.5,6,1.11,1.068,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Bournemouth,0.5,1.36,3,1.069,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Bournemouth,1.5,2.7,1.44,1.065,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Bournemouth,2.5,6.5,1.09,1.071,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Crystal Palace,0.5,1.24,3.8,1.07,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Crystal Palace,1.5,2.15,1.65,1.071,TAB
Crystal Palace v Bournemouth,2025-10-18T14:00:00.000Z,Team Goals,Crystal Palace,Bournemouth,Crystal Palace,2.5,4.8,1.16,1.07,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Everton,0.5,1.62,2.2,1.072,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Everton,1.5,4,1.22,1.07,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Everton,2.5,11,1.02,1.071,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Manchester City,0.5,1.09,6.5,1.071,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Manchester City,1.5,1.52,2.4,1.075,TAB
Manchester City v Everton,2025-10-18T14:00:00.000Z,Team Goals,Manchester City,Everton,Manchester City,2.5,2.7,1.44,1.065,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Sunder,0.5,1.34,3.1,1.069,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Sunder,1.5,2.6,1.46,1.07,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Sunder,2.5,6,1.11,1.068,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Wolverhampton Wanderers,0.5,1.46,2.6,1.07,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Wolverhampton Wanderers,1.5,3.2,1.32,1.07,TAB
Sunderland v Wolverhampton Wanderers,2025-10-18T14:00:00.000Z,Team Goals,Sunderland,Wolverhampton Wanderers,Wolverhampton Wanderers,2.5,8.5,1.05,1.07,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Arsenal,0.5,1.13,5.5,1.067,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Arsenal,1.5,1.72,2.05,1.069,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Arsenal,2.5,3.3,1.3,1.072,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Fulham,0.5,1.87,1.87,1.07,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Fulham,1.5,5.5,1.13,1.067,TAB
Fulham v Arsenal,2025-10-18T16:30:00.000Z,Team Goals,Fulham,Arsenal,Fulham,2.5,16,1.01,1.053,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Aston Villa,0.5,1.4,2.8,1.071,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Aston Villa,1.5,2.9,1.38,1.069,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Aston Villa,2.5,7.5,1.07,1.068,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Tottenham Hotspur,0.5,1.22,4,1.07,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Tottenham Hotspur,1.5,2.05,1.72,1.069,TAB
Tottenham Hotspur v Aston Villa,2025-10-19T13:00:00.000Z,Team Goals,Tottenham Hotspur,Aston Villa,Tottenham Hotspur,2.5,4.5,1.18,1.07,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,1.5,1.44,2.7,1.065,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,2.5,2.35,1.55,1.071,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,3.5,4.8,1.16,1.07,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,0.5,1.34,3.1,1.069,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,1.5,2.6,1.46,1.07,TAB
Liverpool v Manchester United,2025-10-19T15:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,2.5,6.5,1.09,1.071,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,Brentford,0.5,1.32,3.2,1.07,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,Brentford,1.5,2.5,1.5,1.067,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,Brentford,2.5,6,1.11,1.068,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,West Ham United,0.5,1.28,3.5,1.067,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,West Ham United,1.5,2.35,1.55,1.071,TAB
West Ham United v Brentford,2025-10-20T19:00:00.000Z,Team Goals,West Ham United,Brentford,West Ham United,2.5,5.5,1.13,1.067,TAB
