match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Aston Villa,0.5,1.18,4.5,1.07,TAB
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Aston Villa,1.5,1.87,1.87,1.07,TAB
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Aston Villa,2.5,3.8,1.24,1.07,TAB
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Nottingham Forest,0.5,1.44,2.7,1.065,TAB
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Nottingham Forest,1.5,3.1,1.34,1.069,TAB
Aston Villa v Nottingham Forest,2026-01-03T12:30:00.000Z,Team Goals,Aston Villa,Nottingham Forest,Nottingham Forest,2.5,8,1.06,1.068,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Brighton & Hove Albion,0.5,1.09,6.5,1.071,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Brighton & Hove Albion,1.5,1.52,2.4,1.075,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2.5,2.7,1.44,1.065,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Burnly,0.5,1.6,2.25,1.069,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Burnly,1.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Burnley,2026-01-03T15:00:00.000Z,Team Goals,Brighton & Hove Albion,Burnley,Burnly,2.5,11,1.02,1.071,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,West Ham United,0.5,1.36,3,1.069,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,West Ham United,1.5,2.7,1.44,1.065,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,West Ham United,2.5,6.5,1.09,1.071,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,0.5,1.3,3.3,1.072,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,1.5,2.4,1.52,1.075,TAB
Wolverhampton Wanderers v West Ham United,2026-01-03T15:00:00.000Z,Team Goals,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2.5,6,1.11,1.068,TAB
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Arsenal,0.5,1.08,7,1.069,TAB
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Arsenal,1.5,1.5,2.5,1.067,TAB
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Arsenal,2.5,2.6,1.46,1.07,TAB
