match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Arsenal,1.5,1.44,2.7,1.065,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Arsenal,2.5,2.4,1.52,1.075,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Arsenal,3.5,4.8,1.16,1.07,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Nottingham Forest,0.5,1.72,2.05,1.069,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Nottingham Forest,1.5,4.5,1.18,1.07,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Team Goals,Arsenal,Nottingham Forest,Nottingham Forest,2.5,15,1.01,1.057,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Bournemouth,0.5,1.2,4.2,1.071,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Bournemouth,1.5,1.95,1.8,1.068,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Bournemouth,2.5,4,1.22,1.07,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Brighton & Hove Albion,0.5,1.24,3.8,1.07,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Brighton & Hove Albion,1.5,2.15,1.65,1.071,TAB
