match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Bournemouth,0.5,1.15,5,1.07,TAB
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Bournemouth,1.5,1.72,2.05,1.069,TAB
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Bournemouth,2.5,3.3,1.3,1.072,TAB
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Sunder,0.5,1.46,2.6,1.07,TAB
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Sunder,1.5,3.2,1.32,1.07,TAB
Bournemouth v Sunderland,2026-02-28T12:30:00.000Z,Team Goals,Bournemouth,Sunderland,Sunder,2.5,8.5,1.05,1.07,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Brentford,0.5,1.16,4.8,1.07,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Brentford,1.5,1.8,1.95,1.068,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Brentford,2.5,3.6,1.26,1.071,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Burnly,0.5,1.44,2.7,1.065,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Burnly,1.5,3,1.36,1.069,TAB
Burnley v Brentford,2026-02-28T15:00:00.000Z,Team Goals,Burnley,Brentford,Burnly,2.5,8,1.06,1.068,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,Liverpool,1.5,1.36,3,1.069,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,Liverpool,2.5,2.15,1.65,1.071,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,Liverpool,3.5,4,1.22,1.07,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,West Ham United,0.5,1.46,2.6,1.07,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,West Ham United,1.5,3.3,1.3,1.072,TAB
Liverpool v West Ham United,2026-02-28T15:00:00.000Z,Team Goals,Liverpool,West Ham United,West Ham United,2.5,8.5,1.05,1.07,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Everton,0.5,1.44,2.7,1.065,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Everton,1.5,3,1.36,1.069,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Everton,2.5,8,1.06,1.068,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Newcastle United,0.5,1.15,5,1.07,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Newcastle United,1.5,1.72,2.05,1.069,TAB
Newcastle United v Everton,2026-02-28T15:00:00.000Z,Team Goals,Newcastle United,Everton,Newcastle United,2.5,3.3,1.3,1.072,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Leeds United,0.5,1.52,2.4,1.075,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Leeds United,1.5,3.6,1.26,1.071,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Leeds United,2.5,10,1.03,1.071,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Manchester City,0.5,1.13,5.5,1.067,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Manchester City,1.5,1.68,2.1,1.071,TAB
Leeds United v Manchester City,2026-02-28T17:30:00.000Z,Team Goals,Leeds United,Manchester City,Manchester City,2.5,3.2,1.32,1.07,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,0.5,1.2,4.2,1.071,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,1.5,1.95,1.8,1.068,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Nottingham Forest,0.5,1.36,3,1.069,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Nottingham Forest,1.5,2.8,1.4,1.071,TAB
Brighton & Hove Albion v Nottingham Forest,2026-03-01T14:00:00.000Z,Team Goals,Brighton & Hove Albion,Nottingham Forest,Nottingham Forest,2.5,7,1.08,1.069,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Fulham,0.5,1.18,4.5,1.07,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Fulham,1.5,1.87,1.87,1.07,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Fulham,2.5,3.8,1.24,1.07,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Tottenham Hotspur,0.5,1.34,3.1,1.069,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Tottenham Hotspur,1.5,2.6,1.46,1.07,TAB
Fulham v Tottenham Hotspur,2026-03-01T14:00:00.000Z,Team Goals,Fulham,Tottenham Hotspur,Tottenham Hotspur,2.5,6.5,1.09,1.071,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,Crystal Palace,0.5,1.52,2.4,1.075,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,Crystal Palace,1.5,3.5,1.28,1.067,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,Crystal Palace,2.5,9,1.04,1.073,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,ManUtd,0.5,1.09,6.5,1.071,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,ManUtd,1.5,1.52,2.4,1.075,TAB
Manchester United v Crystal Palace,2026-03-01T14:00:00.000Z,Team Goals,Manchester United,Crystal Palace,ManUtd,2.5,2.6,1.46,1.07,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Arsenal,0.5,1.11,6,1.068,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Arsenal,1.5,1.6,2.25,1.069,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Arsenal,2.5,2.9,1.38,1.069,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Chelsea,0.5,1.52,2.4,1.075,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Chelsea,1.5,3.6,1.26,1.071,TAB
Arsenal v Chelsea,2026-03-01T16:30:00.000Z,Team Goals,Arsenal,Chelsea,Chelsea,2.5,10,1.03,1.071,TAB
