match,player_name,line,over_price,under_price,market_name,agency,player_team
Arsenal v Everton,Abdoulaye Doucouré,0.5,17,1.025,Player Assists,Bet365,Everton
Arsenal v Everton,Armando Broja,0.5,23,1.012,Player Assists,Bet365,Everton
Arsenal v Everton,Ashley Young,0.5,17,1.025,Player Assists,Bet365,Everton
Arsenal v Everton,Bukayo Saka,0.5,2.75,1.4,Player Assists,Bet365,Arsenal
Arsenal v Everton,Declan Rice,0.5,4.5,1.18,Player Assists,Bet365,Arsenal
Arsenal v Everton,Dominic Calvert-Lewin,0.5,17,1.025,Player Assists,Bet365,Everton
Arsenal v Everton,Dwight McNeil,0.5,10,1.062,Player Assists,Bet365,Everton
Arsenal v Everton,Gabriel Jesus,0.5,4.5,1.18,Player Assists,Bet365,Arsenal
Arsenal v Everton,Gabriel Martinelli,0.5,3.75,1.25,Player Assists,Bet365,Arsenal
Arsenal v Everton,Iliman-Cheikh Ndiaye,0.5,15,1.03,Player Assists,Bet365,NA
Arsenal v Everton,Jack Harrison,0.5,15,1.03,Player Assists,Bet365,Everton
Arsenal v Everton,Jorginho,0.5,7,1.1,Player Assists,Bet365,Arsenal
Arsenal v Everton,Kai Havertz,0.5,5.5,1.14,Player Assists,Bet365,Arsenal
Arsenal v Everton,Leandro Trossard,0.5,4.5,1.18,Player Assists,Bet365,Arsenal
Arsenal v Everton,Martin Ødegaard,0.5,3.5,1.28,Player Assists,Bet365,Arsenal
Arsenal v Everton,Mikel Merino,0.5,6,1.12,Player Assists,Bet365,Arsenal
Arsenal v Everton,Raheem Sterling,0.5,5,1.16,Player Assists,Bet365,Arsenal
Bournemouth v West Ham United,Aaron Wan-Bissaka,0.5,17,1.025,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Adam Smith,0.5,13,1.04,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Antoine Semenyo,0.5,4.5,1.18,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Barragan Carlos Soler,0.5,8,1.083,Player Assists,Bet365,NA
Bournemouth v West Ham United,Crysencio Summerville,0.5,7,1.1,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Dango Ouattara,0.5,5,1.16,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Danny Ings,0.5,8,1.083,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,David Brooks,0.5,4.5,1.18,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Dean Huijsen,0.5,15,1.03,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Enes Unal,0.5,6,1.12,Player Assists,Bet365,NA
Bournemouth v West Ham United,Evanilson,0.5,7,1.1,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Jarrod Bowen,0.5,5.5,1.14,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Justin Kluivert,0.5,5.5,1.14,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Lewis Cook,0.5,5,1.16,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Lucas Paquetá,0.5,7,1.1,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Marcus Tavernier,0.5,4,1.22,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Mohammed Kudus,0.5,6.5,1.11,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Niclas Füllkrug,0.5,8,1.083,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Philip Billing,0.5,5.5,1.14,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Ryan Christie,0.5,5,1.16,Player Assists,Bet365,Bournemouth
Bournemouth v West Ham United,Tomas Soucek,0.5,11,1.05,Player Assists,Bet365,West Ham United
Bournemouth v West Ham United,Vladimír Coufal,0.5,13,1.04,Player Assists,Bet365,West Ham United
Liverpool v Fulham,Adama Traoré,0.5,9,1.071,Player Assists,Bet365,Fulham
Liverpool v Fulham,Alex Iwobi,0.5,9,1.071,Player Assists,Bet365,Fulham
Liverpool v Fulham,Andreas Pereira,0.5,9,1.071,Player Assists,Bet365,Fulham
Liverpool v Fulham,Andrew Robertson,0.5,4.5,1.18,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Antonee Robinson,0.5,13,1.04,Player Assists,Bet365,Fulham
Liverpool v Fulham,Cody Gakpo,0.5,5,1.16,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Curtis Jones,0.5,7,1.1,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Darwin Núñez,0.5,4.33,1.2,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Dominik Szoboszlai,0.5,4.33,1.2,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Emile Smith Rowe,0.5,11,1.05,Player Assists,Bet365,Fulham
Liverpool v Fulham,Harry Wilson,0.5,11,1.05,Player Assists,Bet365,Fulham
Liverpool v Fulham,Kenny Tete,0.5,23,1.012,Player Assists,Bet365,Fulham
Liverpool v Fulham,Luis Díaz,0.5,5,1.16,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Mohamed Salah,0.5,2.75,1.4,Player Assists,Bet365,Liverpool
Liverpool v Fulham,Raúl Jiménez,0.5,10,1.062,Player Assists,Bet365,Fulham
Liverpool v Fulham,Sander Berge,0.5,23,1.012,Player Assists,Bet365,Fulham
Liverpool v Fulham,Trent Alexander-Arnold,0.5,3.5,1.28,Player Assists,Bet365,Liverpool
Newcastle United v Leicester City,Alexander Isak,0.5,5,1.16,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Anthony Gordon,0.5,3.25,1.33,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Bilal El Khannous,0.5,9,1.071,Player Assists,Bet365,NA
Newcastle United v Leicester City,Bruno Guimarães,0.5,4.33,1.2,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Facundo Buonanotte,0.5,8,1.083,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Harvey Barnes,0.5,3.5,1.28,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Jacob Murphy,0.5,3.75,1.25,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,James Justin,0.5,17,1.025,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Jamie Vardy,0.5,13,1.04,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Joe Willock,0.5,4.33,1.2,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Joelinton,0.5,4.33,1.2,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Jordan Ayew,0.5,11,1.05,Player Assists,Bet365,Crystal Palace
Newcastle United v Leicester City,Jordan Ayew,0.5,11,1.05,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Kasey McAteer,0.5,15,1.03,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Lewis Hall,0.5,6,1.12,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Onyinye Ndidi,0.5,9,1.071,Player Assists,Bet365,NA
Newcastle United v Leicester City,Sandro Tonali,0.5,6.5,1.11,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Sean Longstaff,0.5,8,1.083,Player Assists,Bet365,Newcastle United
Newcastle United v Leicester City,Stephy Mavididi,0.5,9,1.071,Player Assists,Bet365,Leicester City
Newcastle United v Leicester City,Valentino Livramento,0.5,8,1.083,Player Assists,Bet365,NA
Newcastle United v Leicester City,Victor Kristiansen,0.5,17,1.025,Player Assists,Bet365,Leicester City
Wolverhampton Wanderers v Ipswich Town,Ben Johnson,0.5,9,1.071,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Conor Chaplin,0.5,8,1.083,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Hee-chan Hwang,0.5,5.5,1.14,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Jack Clarke,0.5,6.5,1.11,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Jack Taylor,0.5,13,1.04,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Jorgen Larsen,0.5,6.5,1.11,Player Assists,Bet365,NA
Wolverhampton Wanderers v Ipswich Town,Leif Davis,0.5,4.5,1.18,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Liam Delap,0.5,13,1.04,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Gonçalo Guedes,0.5,4.5,1.18,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Mario Lemina,0.5,6.5,1.11,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Matheus Cunha,0.5,3.5,1.28,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Matt Doherty,0.5,8,1.083,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Nélson Semedo,0.5,6.5,1.11,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Neto Andre Trindade,0.5,11,1.05,Player Assists,Bet365,NA
Wolverhampton Wanderers v Ipswich Town,Omari Giraud-Hutchinson,0.5,6,1.12,Player Assists,Bet365,NA
Wolverhampton Wanderers v Ipswich Town,Rayan Ait Nouri,0.5,6.5,1.11,Player Assists,Bet365,NA
Wolverhampton Wanderers v Ipswich Town,Sam Morsy,0.5,15,1.03,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Sammie Szmodics,0.5,8,1.083,Player Assists,Bet365,Ipswich Town
Wolverhampton Wanderers v Ipswich Town,Tommy Doyle,0.5,10,1.062,Player Assists,Bet365,Wolverhampton Wanderers
Wolverhampton Wanderers v Ipswich Town,Wes Burns,0.5,6.5,1.11,Player Assists,Bet365,Ipswich Town
Nottingham Forest v Aston Villa,Anthony Elanga,0.5,6,1.12,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Boubacar Kamara,0.5,23,1.012,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Callum Hudson-Odoi,0.5,8,1.083,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Chris Wood,0.5,9,1.071,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Elliot Anderson,0.5,5.5,1.14,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Ezri Konsa,0.5,19,1.02,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Ian Maatsen,0.5,7,1.1,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Jhon Durán,0.5,10,1.062,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,John McGinn,0.5,6.5,1.11,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Jota Silva,0.5,6.5,1.11,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Leon Bailey,0.5,5.5,1.14,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Lucas Digne,0.5,6.5,1.11,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Matty Cash,0.5,13,1.04,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Morgan Gibbs-White,0.5,6,1.12,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Morgan Rogers,0.5,7,1.1,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Murillo,0.5,15,1.03,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Neco Williams,0.5,10,1.062,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Nicolás Domínguez,0.5,10,1.062,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Ola Aina,0.5,17,1.025,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Ollie Watkins,0.5,6.5,1.11,Player Assists,Bet365,Aston Villa
Nottingham Forest v Aston Villa,Ryan Yates,0.5,15,1.03,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Taiwo Awoniyi,0.5,8,1.083,Player Assists,Bet365,Nottingham Forest
Nottingham Forest v Aston Villa,Youri Tielemans,0.5,5.5,1.14,Player Assists,Bet365,Aston Villa
Brighton & Hove Albion v Crystal Palace,Carlos Baleba,0.5,11,1.05,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Cheick Doucouré,0.5,15,1.03,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Chris Richards,0.5,23,1.012,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Daichi Kamada,0.5,10,1.062,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Daniel Muñoz,0.5,8,1.083,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Danny Welbeck,0.5,10,1.062,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Eberechi Eze,0.5,6.5,1.11,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Eddie Nketiah,0.5,9,1.071,Player Assists,Bet365,Arsenal
Brighton & Hove Albion v Crystal Palace,Eddie Nketiah,0.5,9,1.071,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Evan Ferguson,0.5,11,1.05,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Georginio Rutter,0.5,5,1.16,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Ismaïla Sarr,0.5,7,1.1,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Jan Paul van Hecke,0.5,15,1.03,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Jean-Philippe Mateta,0.5,8,1.083,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Jeff Schlupp,0.5,15,1.03,Player Assists,Bet365,NA
Brighton & Hove Albion v Crystal Palace,Jefferson Lerma,0.5,11,1.05,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,João Pedro,0.5,5,1.16,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Kaoru Mitoma,0.5,4.33,1.2,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Lewis Dunk,0.5,17,1.025,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Marc Guéhi,0.5,23,1.012,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Mats Wieffer,0.5,8,1.083,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Matt O'Riley,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Maxence Lacroix,0.5,23,1.012,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Pervis Estupiñán,0.5,5,1.16,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Simon Adingra,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Tariq Lamptey,0.5,6.5,1.11,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Trevoh Chalobah,0.5,23,1.012,Player Assists,Bet365,Chelsea
Brighton & Hove Albion v Crystal Palace,Tyrick Mitchell,0.5,10,1.062,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Will Hughes,0.5,17,1.025,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Crystal Palace,Yankuba Minteh,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Crystal Palace,Yasin Ayari,0.5,7,1.1,Player Assists,Bet365,Brighton & Hove Albion
Manchester City v Manchester United,Alejandro Garnacho,0.5,8,1.083,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Amad Diallo,0.5,6.5,1.11,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Antony,0.5,8,1.083,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Bernardo Silva,0.5,3.5,1.28,Player Assists,Bet365,Manchester City
