match,player_name,line,over_price,under_price,market_name,agency,player_team
Crystal Palace v Liverpool,Adam Wharton,0.5,8,1.083,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Alexis Mac Allister,0.5,6,1.12,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Cody Gakpo,0.5,5,1.16,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Curtis Jones,0.5,8,1.083,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Daniel Muñoz,0.5,10,1.062,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Diogo Jota,0.5,5,1.16,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Eberechi Eze,0.5,5,1.16,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Eddie Nketiah,0.5,13,1.04,Player Assists,Bet365,Arsenal
Crystal Palace v Liverpool,Eddie Nketiah,0.5,13,1.04,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Ismaïla Sarr,0.5,9,1.071,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Jefferson Lerma,0.5,10,1.062,Player Assists,Bet365,Crystal Palace
Crystal Palace v Liverpool,Mohamed Salah,0.5,3.25,1.33,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Ryan Gravenberch,0.5,8,1.083,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Trent Alexander-Arnold,0.5,4.33,1.2,Player Assists,Bet365,Liverpool
Crystal Palace v Liverpool,Tyrick Mitchell,0.5,10,1.062,Player Assists,Bet365,Crystal Palace
Brighton & Hove Albion v Tottenham Hotspur,Brennan Johnson,0.5,5,1.16,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Carlos Baleba,0.5,11,1.05,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Danny Welbeck,0.5,8,1.083,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Dejan Kulusevski,0.5,4.5,1.18,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Destiny Udogie,0.5,8,1.083,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Dominic Solanke,0.5,8,1.083,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Evan Ferguson,0.5,11,1.05,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Georginio Rutter,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Heung-min Son,0.5,4.5,1.18,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Jack Hinshelwood,0.5,10,1.062,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,James Maddison,0.5,4,1.22,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,James Milner,0.5,7,1.1,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Jan Paul van Hecke,0.5,13,1.04,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,João Pedro,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Julio Enciso,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Kaoru Mitoma,0.5,4,1.22,Player Assists,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Tottenham Hotspur,Micky van de Ven,0.5,23,1.012,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Pedro Porro,0.5,4.33,1.2,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Rodrigo Bentancur,0.5,6.5,1.11,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Timo Werner,0.5,5.5,1.14,Player Assists,Bet365,Tottenham Hotspur
Brighton & Hove Albion v Tottenham Hotspur,Yankuba Minteh,0.5,5.5,1.14,Player Assists,Bet365,Brighton & Hove Albion
Arsenal v Southampton,Adam Lallana,0.5,17,1.025,Player Assists,Bet365,Southampton
Arsenal v Southampton,Ben Brereton Díaz,0.5,17,1.025,Player Assists,Bet365,Southampton
Arsenal v Southampton,Ben White,0.5,5.5,1.14,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Bukayo Saka,0.5,2.5,1.5,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Cameron Archer,0.5,23,1.012,Player Assists,Bet365,Southampton
Arsenal v Southampton,Declan Rice,0.5,3.75,1.25,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Gabriel Jesus,0.5,3.5,1.28,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Gabriel Magalhães,0.5,23,1.012,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Gabriel Martinelli,0.5,3.4,1.3,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Jurrien Timber,0.5,8,1.083,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Kai Havertz,0.5,3.4,1.3,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Kyle Walker-Peters,0.5,17,1.025,Player Assists,Bet365,Southampton
